이름,카드풀,비고
default,90,매칭되는 이름 없을경우 이거 리턴
boss2,19,
boss3,19,
boss4,19,
EVENT1,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_1,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_2,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_3,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_4,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_5,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_6,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_7,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_8,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_9,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_10,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_11,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_12,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_13,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_14,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_15,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_16,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_17,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_18,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_19,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_20,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT1_21,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
EVENT2,1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18,
1,90,
2,92/93/94,
3,90,
4,90,
5,90,
6,90,
7,90,
8,90,
9,90,
10,90,
11,90,
12,90,
13,90,
14,90,
15,90,
16,90,
17,90,
18,90,
19,90,
20,90,
21,92/93/94,
22,90,
23,92/93/94,
24,90,
25,90,
26,90,
27,90,
28,90,
29,92/93/94,
30,90,
31,90,
32,90,
33,92/93/94,
34,90,
35,90,
36,92/93/94,
37,90,
38,92/93/94,
39,90,
40,92/93/94,
41,90,
42,90,
43,90,
44,90,
45,90,
46,90,
47,90,
48,92/93/94,
49,92/93/94,
50,90,
51,90,
52,90,
53,90,
54,90,
55,90,
56,90,
57,92/93/94,
58,92/93/94,
59,90,
60,90,
61,90,
62,90,
63,90,
64,90,
65,90,
66,90,
67,90,
68,90,
69,90,
70,90,
71,90,
72,90,
73,90,
74,90,
75,90,
76,90,
77,90,
78,90,
79,90,
80,90,
81,90,
82,90,
83,90,
84,90,
85,90,
86,90,
87,90,
88,90,
89,90,
90,90,
91,90,
92,90,
93,90,
94,90,
95,90,
96,90,
97,90,
98,90,
99,90,
100,90,
